2011-01-01;N/A;N/A
2011-01-02;N/A;N/A
2011-01-03;N/A;N/A
2011-01-04;N/A;N/A
2011-01-05;N/A;N/A
2011-01-06;N/A;N/A
2011-01-07;N/A;N/A
2011-01-08;N/A;N/A
2011-01-09;N/A;N/A
2011-01-10;N/A;N/A
2011-01-11;N/A;N/A
2011-01-12;N/A;N/A
2011-01-13;N/A;N/A
2011-01-14;N/A;N/A
2011-01-15;N/A;N/A
2011-01-16;N/A;N/A
2011-01-17;N/A;N/A
2011-01-18;N/A;N/A
2011-01-19;N/A;N/A
2011-01-20;N/A;N/A
2011-01-21;N/A;N/A
2011-01-22;N/A;N/A
2011-01-23;N/A;N/A
2011-01-24;N/A;N/A
2011-01-25;N/A;N/A
2011-01-26;N/A;N/A
2011-01-27;N/A;N/A
2011-01-28;N/A;N/A
2011-01-29;N/A;N/A
2011-01-30;N/A;N/A
2011-01-31;N/A;N/A
2011-02-01;N/A;N/A
2011-02-02;N/A;N/A
2011-02-03;N/A;N/A
2011-02-04;N/A;N/A
2011-02-05;N/A;N/A
2011-02-06;N/A;N/A
2011-02-07;N/A;N/A
2011-02-08;N/A;N/A
2011-02-09;N/A;N/A
2011-02-10;N/A;N/A
2011-02-11;N/A;N/A
2011-02-12;N/A;N/A
2011-02-13;N/A;N/A
2011-02-14;N/A;N/A
2011-02-15;N/A;N/A
2011-02-16;N/A;N/A
2011-02-17;N/A;N/A
2011-02-18;N/A;N/A
2011-02-19;N/A;N/A
2011-02-20;N/A;N/A
2011-02-21;N/A;N/A
2011-02-22;N/A;N/A
2011-02-23;N/A;N/A
2011-02-24;N/A;N/A
2011-02-25;N/A;N/A
2011-02-26;N/A;N/A
2011-02-27;N/A;N/A
2011-02-28;N/A;N/A
2011-03-01;N/A;N/A
2011-03-02;N/A;N/A
2011-03-03;N/A;N/A
2011-03-04;N/A;N/A
2011-03-05;N/A;N/A
2011-03-06;N/A;N/A
2011-03-07;N/A;N/A
2011-03-08;N/A;N/A
2011-03-09;N/A;N/A
2011-03-10;N/A;N/A
2011-03-11;N/A;N/A
2011-03-12;N/A;N/A
2011-03-13;N/A;N/A
2011-03-14;4816.09;136115.50
2011-03-15;4733.04;332327.17
2011-03-16;4788.41;241301.27
2011-03-17;4944.24;249316.27
2011-03-18;4915.74;250508.90
2011-03-19;N/A;N/A
2011-03-20;N/A;N/A
2011-03-21;4952.52;87530.97
2011-03-22;4919.27;98514.28
2011-03-23;4992.22;155558.12
2011-03-24;5102.73;283782.44
2011-03-25;5138.99;147445.68
2011-03-26;N/A;N/A
2011-03-27;N/A;N/A
2011-03-28;5135.55;113398.63
2011-03-29;5101.38;155231.73
2011-03-30;5018.82;184020.72
2011-03-31;5030.03;185929.23
2011-04-01;5142.99;115922.42
2011-04-02;N/A;N/A
2011-04-03;N/A;N/A
2011-04-04;5186.39;133248.10
2011-04-05;5199.89;87978.44
2011-04-06;5301.69;147816.39
2011-04-07;5358.79;146379.74
2011-04-08;5338.02;164604.06
2011-04-09;N/A;N/A
2011-04-10;N/A;N/A
2011-04-11;5319.00;121118.36
2011-04-12;5217.36;185698.91
2011-04-13;5303.69;144679.46
2011-04-14;5233.64;133386.34
2011-04-15;5309.50;76529.63
2011-04-16;N/A;N/A
2011-04-17;N/A;N/A
2011-04-18;5171.49;179477.52
2011-04-19;5211.71;91241.32
2011-04-20;5415.94;272356.79
2011-04-21;5379.54;136569.10
2011-04-22;N/A;N/A
2011-04-23;N/A;N/A
2011-04-24;N/A;N/A
2011-04-25;N/A;N/A
2011-04-26;5387.19;92677.62
2011-04-27;5348.75;104129.69
2011-04-28;5397.87;91406.15
2011-04-29;5340.05;79372.66
2011-04-30;N/A;N/A
2011-05-01;N/A;N/A
2011-05-02;5350.76;73779.78
2011-05-03;N/A;N/A
2011-05-04;5200.22;222237.15
2011-05-05;5047.76;257496.45
2011-05-06;5028.74;378225.88
2011-05-07;N/A;N/A
2011-05-08;N/A;N/A
2011-05-09;5009.95;145572.57
2011-05-10;5115.95;156543.52
2011-05-11;5075.60;126764.02
2011-05-12;4940.67;379723.11
2011-05-13;4955.40;260049.19
2011-05-14;N/A;N/A
2011-05-15;N/A;N/A
2011-05-16;4949.67;195840.33
2011-05-17;4866.31;116922.50
2011-05-18;4983.20;189737.25
2011-05-19;4973.45;189384.57
2011-05-20;4983.19;79046.71
2011-05-21;N/A;N/A
2011-05-22;N/A;N/A
2011-05-23;4928.57;106827.24
2011-05-24;4981.57;165976.77
2011-05-25;5078.13;128487.69
2011-05-26;5089.93;197075.78
2011-05-27;5171.81;189101.54
2011-05-28;N/A;N/A
2011-05-29;N/A;N/A
2011-05-30;5139.98;64975.87
2011-05-31;5230.96;180481.20
2011-06-01;5200.29;173174.17
2011-06-02;5127.53;206555.99
2011-06-03;5127.50;150664.56
2011-06-04;N/A;N/A
2011-06-05;N/A;N/A
2011-06-06;5125.01;80804.99
2011-06-07;5212.26;140341.31
2011-06-08;5159.72;128076.05
2011-06-09;5210.03;155858.16
2011-06-10;5106.03;115550.93
2011-06-11;N/A;N/A
2011-06-12;N/A;N/A
2011-06-13;5040.15;190746.23
2011-06-14;5090.45;187905.71
2011-06-15;5105.64;311369.20
2011-06-16;5101.20;215603.11
2011-06-17;5068.50;402496.90
2011-06-18;N/A;N/A
2011-06-19;N/A;N/A
2011-06-20;5009.67;190676.89
2011-06-21;5027.43;145739.13
2011-06-22;5051.53;168475.62
2011-06-23;N/A;N/A
2011-06-24;5102.14;175017.34
2011-06-25;N/A;N/A
2011-06-26;N/A;N/A
2011-06-27;5106.73;160193.77
2011-06-28;5101.16;84860.13
2011-06-29;5214.89;165622.97
2011-06-30;5289.89;279775.73
2011-07-01;5283.51;105986.44
2011-07-02;N/A;N/A
2011-07-03;N/A;N/A
2011-07-04;5280.39;93660.69
2011-07-05;5320.48;182969.84
2011-07-06;5284.11;252469.88
2011-07-07;5516.24;222119.49
2011-07-08;5474.83;210314.89
2011-07-09;N/A;N/A
